,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
26143,Male,49,Yes,33.0,No,old,Yes,24627.0,124.0,46,1
26144,Male,48,Yes,28.0,No,new,Yes,44799.0,26.0,41,1
26145,Female,53,No,20.0,No,new,Yes,2630.0,124.0,66,1
26146,Male,41,Yes,28.0,No,new,No,25270.0,124.0,76,1
26147,Male,71,Yes,28.0,No,new,Yes,2630.0,157.0,45,1
26148,Male,52,Yes,6.0,No,new,Yes,24295.0,152.0,112,1
26149,Male,38,Yes,28.0,No,old,Yes,23590.0,26.0,146,1
26150,Female,78,Yes,45.0,No,new,Yes,25619.0,26.0,206,1
26151,Male,23,Yes,8.0,No,latest,No,2630.0,152.0,241,1
26152,Male,32,Yes,28.0,No,latest,Yes,60770.0,26.0,102,1
26153,Male,44,Yes,28.0,No,new,Yes,47411.0,124.0,200,1
26154,Female,61,Yes,28.0,No,new,Yes,2630.0,26.0,209,1
26155,Female,38,Yes,7.0,No,new,Yes,35488.0,26.0,219,1
26156,Male,22,Yes,28.0,No,new,Yes,2630.0,124.0,116,1
26157,Female,68,Yes,46.0,No,new,Yes,2630.0,124.0,87,1
26158,Male,38,Yes,28.0,No,new,Yes,24623.0,157.0,260,1
26159,Male,25,Yes,28.0,No,latest,Yes,54087.0,152.0,248,1
26160,Male,77,Yes,28.0,No,new,Yes,61589.0,26.0,239,1
26161,Male,49,Yes,28.0,No,new,Yes,39180.0,124.0,246,1
26162,Male,66,Yes,8.0,No,new,Yes,33675.0,26.0,77,1
26163,Female,41,Yes,28.0,No,new,Yes,28942.0,26.0,72,1
26164,Male,36,Yes,8.0,No,new,Yes,29927.0,124.0,91,1
26165,Male,62,Yes,8.0,No,new,Yes,36625.0,26.0,26,1
26166,Female,30,Yes,28.0,No,latest,Yes,2630.0,156.0,167,1
26167,Female,46,Yes,28.0,No,new,Yes,36243.0,124.0,77,1
26168,Female,30,Yes,46.0,No,new,Yes,2630.0,156.0,259,1
26169,Male,25,Yes,28.0,No,latest,Yes,54966.0,152.0,217,1
26170,Female,73,Yes,32.0,No,new,Yes,41798.0,26.0,119,1
26171,Female,32,Yes,28.0,No,new,Yes,56383.0,156.0,117,1
26172,Female,29,Yes,28.0,No,latest,Yes,2630.0,156.0,191,1
26173,Male,21,Yes,17.0,No,latest,Yes,30091.0,152.0,21,1
26174,Male,40,Yes,28.0,No,new,Yes,35978.0,26.0,108,1
26175,Male,46,Yes,32.0,No,new,Yes,2630.0,154.0,143,1
26176,Female,43,Yes,28.0,No,old,Yes,63300.0,26.0,145,1
26177,Male,37,Yes,28.0,No,new,Yes,45068.0,26.0,16,1
26178,Female,42,Yes,28.0,No,new,Yes,47832.0,124.0,252,1
26179,Male,50,Yes,10.0,No,new,Yes,23896.0,26.0,259,1
26180,Male,45,Yes,28.0,No,new,Yes,93138.0,25.0,77,1
26181,Male,43,Yes,11.0,Yes,new,No,22690.0,26.0,112,1
26182,Male,34,Yes,28.0,No,latest,Yes,24847.0,124.0,249,1
26183,Female,32,Yes,28.0,No,new,Yes,2630.0,157.0,189,1
26184,Male,46,Yes,8.0,No,old,Yes,43251.0,124.0,213,1
26185,Male,49,Yes,45.0,No,new,Yes,2630.0,124.0,33,1
26186,Male,53,Yes,29.0,No,new,Yes,43366.0,124.0,278,1
26187,Male,41,Yes,28.0,No,new,Yes,31501.0,124.0,128,1
26188,Male,32,Yes,28.0,No,new,Yes,2630.0,157.0,270,1
26189,Male,46,Yes,8.0,No,new,Yes,35785.0,7.0,36,1
26190,Female,79,Yes,41.0,No,new,Yes,29218.0,26.0,116,1
26191,Male,31,Yes,18.0,No,new,Yes,22803.0,26.0,275,1
26192,Male,51,Yes,28.0,No,old,Yes,45836.0,26.0,151,1
26193,Female,41,Yes,28.0,No,new,Yes,48570.0,26.0,171,1
26194,Female,29,Yes,9.0,No,new,Yes,2630.0,26.0,128,1
26195,Male,24,Yes,32.0,No,latest,Yes,12855.0,152.0,13,1
26196,Male,39,Yes,30.0,No,new,Yes,39437.0,26.0,206,1
26197,Female,43,Yes,8.0,No,new,Yes,54439.0,124.0,244,1
26198,Male,41,Yes,28.0,No,new,Yes,36277.0,124.0,184,1
26199,Female,38,Yes,28.0,No,old,Yes,30778.0,124.0,48,1
26200,Male,73,Yes,28.0,No,new,Yes,89456.0,26.0,122,1
26201,Male,73,Yes,28.0,No,new,Yes,39182.0,26.0,28,1
26202,Female,36,Yes,29.0,No,new,Yes,2630.0,156.0,56,1
26203,Male,36,Yes,28.0,No,new,Yes,42402.0,26.0,140,1
26204,Female,56,Yes,29.0,No,new,Yes,2630.0,26.0,201,1
26205,Female,49,Yes,28.0,No,new,Yes,36068.0,156.0,131,1
26206,Male,23,Yes,50.0,No,latest,Yes,36959.0,152.0,50,1
26207,Male,50,Yes,28.0,No,new,Yes,49753.0,26.0,225,1
26208,Male,49,Yes,28.0,No,new,Yes,76150.0,26.0,95,1
26209,Male,34,Yes,41.0,No,new,Yes,21677.0,26.0,178,1
26210,Female,55,Yes,41.0,No,new,Yes,40167.0,26.0,271,1
26211,Male,75,Yes,28.0,No,new,Yes,30808.0,26.0,82,1
26212,Male,24,Yes,29.0,No,latest,Yes,47030.0,124.0,282,1
26213,Male,22,Yes,8.0,No,latest,Yes,35312.0,152.0,246,1
26214,Female,52,Yes,28.0,No,new,Yes,22476.0,26.0,27,1
26215,Female,33,Yes,29.0,No,latest,Yes,24828.0,26.0,22,1
26216,Female,22,Yes,8.0,No,new,Yes,2630.0,157.0,14,1
26217,Male,49,Yes,43.0,No,new,Yes,27001.0,26.0,294,1
26218,Male,41,Yes,43.0,No,new,Yes,21578.0,124.0,228,1
26219,Male,22,Yes,3.0,No,latest,Yes,92005.0,160.0,171,1
26220,Male,57,Yes,28.0,No,new,Yes,46104.0,61.0,210,1
26221,Female,39,Yes,46.0,No,old,Yes,38186.0,154.0,23,1
26222,Female,49,Yes,28.0,No,old,Yes,54677.0,122.0,86,1
26223,Male,61,Yes,28.0,No,new,Yes,89305.0,26.0,261,1
26224,Male,48,Yes,41.0,No,new,Yes,30324.0,12.0,236,1
26225,Female,40,Yes,28.0,No,new,Yes,28905.0,124.0,70,1
26226,Female,53,Yes,8.0,No,new,Yes,2630.0,156.0,198,1
26227,Male,60,Yes,41.0,No,new,Yes,45278.0,124.0,273,1
26228,Male,43,Yes,28.0,No,new,Yes,41194.0,26.0,98,1
26229,Male,29,Yes,47.0,No,latest,Yes,36420.0,152.0,136,1
26230,Male,41,Yes,28.0,No,new,Yes,68754.0,124.0,225,1
26231,Male,51,Yes,23.0,No,new,Yes,38428.0,26.0,183,1
26232,Male,34,Yes,28.0,No,new,Yes,25018.0,26.0,59,1
26233,Male,50,Yes,15.0,No,new,Yes,26390.0,26.0,153,1
26234,Male,52,Yes,19.0,No,new,Yes,41556.0,26.0,233,1
26235,Female,71,Yes,28.0,No,new,Yes,73008.0,124.0,169,1
26236,Female,31,Yes,28.0,No,new,No,47463.0,26.0,108,1
26237,Female,38,Yes,28.0,No,new,Yes,28596.0,156.0,194,1
26238,Male,34,Yes,36.0,No,new,Yes,36938.0,152.0,75,1
26239,Male,45,Yes,28.0,No,new,Yes,33077.0,26.0,193,1
26240,Female,31,Yes,18.0,No,latest,Yes,34180.0,26.0,248,1
26241,Male,36,Yes,28.0,No,new,Yes,39264.0,122.0,221,1
26242,Female,57,Yes,28.0,No,new,Yes,43670.0,26.0,217,1
26243,Male,45,Yes,2.0,No,new,Yes,36692.0,130.0,160,1
26244,Female,25,Yes,28.0,No,latest,Yes,55879.0,124.0,125,1
26245,Female,45,Yes,50.0,No,new,Yes,29480.0,18.0,11,1
26246,Male,23,Yes,39.0,No,latest,Yes,38467.0,152.0,128,1
26247,Male,37,Yes,45.0,No,new,Yes,32590.0,124.0,222,1
26248,Female,59,Yes,50.0,No,new,Yes,32632.0,65.0,249,1
26249,Male,49,Yes,29.0,No,new,Yes,2630.0,26.0,261,1
26250,Female,21,Yes,28.0,No,latest,Yes,38350.0,152.0,82,1
26251,Male,59,Yes,28.0,No,new,Yes,46126.0,124.0,255,1
26252,Male,67,Yes,28.0,No,old,Yes,24916.0,122.0,47,1
26253,Female,31,Yes,28.0,No,new,Yes,40026.0,26.0,255,1
26254,Male,67,Yes,28.0,No,new,Yes,37509.0,26.0,63,1
26255,Female,43,Yes,8.0,No,new,Yes,48510.0,25.0,87,1
26256,Female,44,Yes,28.0,No,new,Yes,38452.0,124.0,152,1
26257,Male,24,Yes,39.0,No,latest,Yes,29967.0,152.0,167,1
26258,Male,44,Yes,28.0,No,new,Yes,37560.0,26.0,94,1
26259,Female,40,Yes,8.0,No,new,Yes,37922.0,124.0,47,1
26260,Female,32,Yes,26.0,No,latest,Yes,32020.0,124.0,184,1
26261,Female,48,Yes,28.0,No,new,Yes,35951.0,26.0,23,1
26262,Male,58,Yes,28.0,No,old,Yes,41250.0,26.0,43,1
26263,Male,64,Yes,14.0,No,new,Yes,28683.0,154.0,63,1
26264,Male,32,Yes,28.0,No,new,Yes,53595.0,124.0,216,1
26265,Female,25,Yes,28.0,No,latest,Yes,51383.0,152.0,104,1
26266,Female,47,Yes,28.0,No,new,Yes,37033.0,124.0,79,1
26267,Male,47,Yes,35.0,No,new,Yes,24980.0,124.0,105,1
26268,Male,54,Yes,28.0,No,new,Yes,37052.0,26.0,163,1
26269,Female,43,Yes,28.0,No,new,Yes,35181.0,26.0,53,1
26270,Female,48,Yes,19.0,No,new,Yes,37861.0,26.0,219,1
26271,Female,45,Yes,41.0,No,new,Yes,62714.0,26.0,26,1
26272,Female,42,Yes,15.0,No,new,Yes,2630.0,157.0,128,1
26273,Male,49,Yes,8.0,No,new,Yes,2630.0,7.0,291,1
26274,Female,40,Yes,11.0,No,new,Yes,37687.0,157.0,48,1
26275,Male,22,Yes,29.0,No,latest,Yes,42549.0,124.0,165,1
26276,Female,44,Yes,28.0,No,new,Yes,59873.0,122.0,234,1
26277,Male,54,Yes,28.0,No,new,Yes,44467.0,124.0,153,1
26278,Female,43,Yes,28.0,No,new,Yes,45396.0,124.0,136,1
26279,Male,51,Yes,28.0,No,new,Yes,40817.0,26.0,137,1
26280,Male,33,Yes,15.0,No,latest,Yes,2630.0,154.0,179,1
26281,Female,45,Yes,3.0,No,new,Yes,2630.0,156.0,70,1
26282,Male,46,Yes,28.0,No,new,Yes,32372.0,26.0,234,1
26283,Male,67,Yes,28.0,No,new,Yes,55067.0,29.0,132,1
26284,Male,54,Yes,28.0,No,old,Yes,64461.0,26.0,221,1
26285,Female,56,Yes,8.0,No,new,Yes,38192.0,30.0,112,1
26286,Female,43,Yes,47.0,No,new,Yes,23504.0,124.0,99,1
26287,Female,34,Yes,39.0,No,new,Yes,2630.0,156.0,227,1
26288,Male,34,Yes,29.0,No,new,Yes,23008.0,152.0,51,1
26289,Male,42,Yes,28.0,No,new,Yes,30535.0,124.0,218,1
26290,Female,26,Yes,30.0,No,latest,Yes,29380.0,151.0,143,1
26291,Male,51,Yes,46.0,No,new,Yes,20445.0,157.0,88,1
26292,Male,36,Yes,28.0,No,new,Yes,27079.0,124.0,101,1
26293,Male,39,Yes,45.0,No,new,Yes,27462.0,124.0,279,1
26294,Male,42,Yes,41.0,No,new,Yes,27188.0,124.0,196,1
26295,Male,40,Yes,50.0,No,new,Yes,51793.0,8.0,101,1
26296,Male,37,Yes,28.0,No,new,Yes,28206.0,124.0,42,1
26297,Male,52,Yes,39.0,No,new,Yes,38498.0,124.0,12,1
26298,Male,52,Yes,8.0,No,new,Yes,41653.0,124.0,60,1
26299,Male,41,Yes,27.0,No,new,Yes,31438.0,26.0,192,1
26300,Female,24,Yes,36.0,No,new,Yes,31841.0,124.0,216,1
26301,Female,46,Yes,29.0,No,new,Yes,2630.0,26.0,244,1
26302,Female,66,Yes,28.0,No,new,Yes,2630.0,157.0,114,1
26303,Male,47,Yes,36.0,No,new,Yes,47856.0,157.0,178,1
26304,Female,43,Yes,28.0,No,new,Yes,28931.0,26.0,162,1
26305,Male,39,Yes,47.0,No,new,Yes,29056.0,156.0,257,1
26306,Male,25,Yes,8.0,No,new,Yes,35789.0,26.0,50,1
26307,Female,35,Yes,28.0,No,new,Yes,39788.0,122.0,48,1
26308,Female,48,Yes,28.0,No,new,Yes,42846.0,44.0,158,1
26309,Female,40,Yes,8.0,No,new,Yes,32155.0,26.0,290,1
26310,Male,26,Yes,19.0,No,latest,Yes,30155.0,152.0,273,1
26311,Male,40,Yes,31.0,No,new,Yes,2630.0,124.0,157,1
26312,Female,38,Yes,48.0,No,new,Yes,2630.0,124.0,277,1
26313,Male,42,Yes,11.0,No,new,Yes,2630.0,26.0,10,1
26314,Male,43,Yes,28.0,No,new,Yes,2630.0,26.0,145,1
26315,Male,47,Yes,28.0,No,new,Yes,45264.0,26.0,126,1
26316,Female,52,Yes,28.0,No,new,Yes,33698.0,154.0,281,1
26317,Male,51,Yes,46.0,No,new,Yes,38286.0,124.0,207,1
26318,Male,22,Yes,33.0,No,latest,Yes,41206.0,152.0,241,1
26319,Female,50,Yes,28.0,No,new,Yes,48831.0,26.0,207,1
26320,Male,41,Yes,28.0,No,new,Yes,38566.0,26.0,147,1
26321,Male,24,Yes,27.0,No,latest,Yes,26535.0,152.0,16,1
26322,Female,42,Yes,8.0,No,new,Yes,36938.0,124.0,43,1
26323,Female,46,Yes,1.0,No,new,Yes,2630.0,26.0,286,1
26324,Male,25,Yes,3.0,No,latest,Yes,35866.0,152.0,229,1
26325,Male,69,Yes,50.0,No,old,Yes,26973.0,26.0,11,1
26326,Female,50,Yes,28.0,No,new,Yes,36172.0,26.0,17,1
26327,Female,45,Yes,22.0,No,new,Yes,33902.0,26.0,12,1
26328,Female,45,Yes,32.0,No,new,Yes,31194.0,163.0,84,1
26329,Male,59,Yes,28.0,No,old,Yes,30502.0,124.0,145,1
26330,Male,41,Yes,35.0,No,new,Yes,26852.0,101.0,117,1
26331,Female,43,Yes,39.0,No,new,Yes,35106.0,26.0,210,1
26332,Male,35,Yes,35.0,No,new,Yes,36758.0,26.0,104,1
26333,Male,49,Yes,19.0,No,new,Yes,41306.0,26.0,144,1
26334,Female,49,Yes,28.0,No,new,Yes,38566.0,26.0,163,1
26335,Male,50,Yes,3.0,No,new,Yes,2630.0,26.0,262,1
26336,Female,27,Yes,14.0,No,new,Yes,37261.0,26.0,133,1
26337,Female,23,Yes,21.0,Yes,latest,Yes,34156.0,152.0,117,1
26338,Male,45,Yes,28.0,No,new,Yes,48096.0,26.0,210,1
26339,Male,42,Yes,39.0,No,new,No,42698.0,124.0,277,1
26340,Male,37,Yes,28.0,No,new,Yes,36012.0,26.0,263,1
26341,Male,42,Yes,9.0,No,new,Yes,23251.0,124.0,103,1
26342,Male,42,Yes,15.0,Yes,new,Yes,31435.0,124.0,273,1
26343,Female,37,Yes,28.0,No,new,Yes,31827.0,26.0,192,1
26344,Female,58,Yes,28.0,No,new,Yes,49385.0,124.0,111,1
26345,Female,41,Yes,33.0,No,new,Yes,2630.0,156.0,296,1
26346,Male,31,Yes,9.0,No,latest,Yes,32771.0,124.0,151,1
26347,Female,58,Yes,28.0,No,new,Yes,35927.0,124.0,43,1
26348,Male,49,Yes,28.0,No,new,Yes,34659.0,163.0,108,1
26349,Male,66,Yes,28.0,No,old,Yes,48858.0,25.0,84,1
26350,Male,67,Yes,28.0,No,old,Yes,41183.0,124.0,194,1
26351,Female,43,Yes,15.0,No,new,Yes,32611.0,156.0,131,1
26352,Male,52,Yes,28.0,No,new,Yes,32250.0,26.0,257,1
26353,Male,22,Yes,21.0,No,latest,Yes,26357.0,152.0,62,1
26354,Male,46,Yes,28.0,No,new,Yes,45574.0,125.0,209,1
26355,Female,49,Yes,28.0,No,new,Yes,65928.0,26.0,173,1
26356,Female,31,Yes,28.0,No,latest,Yes,38965.0,124.0,85,1
26357,Female,24,Yes,21.0,No,latest,Yes,33175.0,152.0,97,1
26358,Male,30,Yes,25.0,No,latest,Yes,36568.0,124.0,69,1
26359,Male,52,Yes,28.0,No,new,Yes,2630.0,26.0,173,1
26360,Female,46,Yes,28.0,No,new,Yes,35967.0,124.0,97,1
26361,Male,61,Yes,36.0,No,new,Yes,2630.0,157.0,66,1
26362,Male,47,Yes,28.0,No,new,Yes,50022.0,163.0,229,1
26363,Male,60,Yes,8.0,No,old,Yes,44104.0,124.0,85,1
26364,Female,31,Yes,14.0,No,new,Yes,2630.0,157.0,201,1
26365,Male,37,Yes,28.0,No,new,Yes,40403.0,156.0,281,1
26366,Female,49,Yes,3.0,No,new,Yes,27789.0,26.0,269,1
26367,Female,46,Yes,39.0,No,old,Yes,51321.0,26.0,236,1
26368,Male,63,Yes,28.0,No,new,Yes,52619.0,26.0,163,1
26369,Female,66,Yes,7.0,No,new,Yes,76599.0,26.0,31,1
26370,Female,43,Yes,28.0,No,new,Yes,50570.0,26.0,50,1
26371,Female,33,Yes,24.0,No,new,Yes,24219.0,156.0,105,1
26372,Female,40,Yes,28.0,No,new,Yes,40067.0,26.0,213,1
26373,Female,57,Yes,28.0,No,old,Yes,53902.0,26.0,230,1
26374,Male,63,Yes,41.0,No,new,Yes,35058.0,124.0,279,1
26375,Female,30,Yes,28.0,No,new,Yes,32835.0,26.0,202,1
26376,Male,59,Yes,8.0,No,new,Yes,37799.0,124.0,33,1
26377,Male,20,Yes,40.0,No,latest,Yes,2630.0,160.0,189,1
26378,Male,55,Yes,41.0,No,new,Yes,32680.0,124.0,116,1
26379,Female,52,Yes,33.0,No,new,Yes,28953.0,26.0,211,1
26380,Male,26,Yes,24.0,No,latest,Yes,28759.0,152.0,207,1
26381,Female,41,Yes,41.0,No,new,Yes,29493.0,26.0,119,1
26382,Male,31,Yes,29.0,No,new,Yes,2630.0,156.0,31,1
26383,Female,22,Yes,39.0,No,latest,Yes,26689.0,124.0,292,1
26384,Female,32,Yes,28.0,No,latest,Yes,36240.0,122.0,284,1
26385,Female,53,Yes,28.0,No,old,Yes,45162.0,122.0,261,1
26386,Male,53,Yes,28.0,No,new,Yes,56321.0,26.0,32,1
26387,Male,54,Yes,28.0,No,new,Yes,54152.0,26.0,222,1
26388,Male,41,Yes,47.0,No,new,Yes,35096.0,124.0,16,1
26389,Male,45,Yes,37.0,No,new,Yes,2630.0,156.0,111,1
26390,Female,35,Yes,41.0,No,new,Yes,36002.0,26.0,80,1
26391,Male,31,Yes,18.0,No,latest,Yes,2630.0,152.0,169,1
26392,Male,25,Yes,49.0,No,latest,Yes,37186.0,152.0,103,1
26393,Female,35,Yes,47.0,No,new,Yes,30125.0,124.0,242,1
26394,Male,39,Yes,10.0,No,new,Yes,2630.0,156.0,282,1
26395,Male,39,Yes,28.0,No,new,Yes,43337.0,154.0,88,1
26396,Female,52,Yes,28.0,No,new,Yes,37937.0,124.0,106,1
26397,Female,39,Yes,8.0,No,new,Yes,44422.0,7.0,73,1
26398,Female,45,Yes,14.0,No,new,Yes,23027.0,26.0,81,1
26399,Male,69,Yes,8.0,No,new,Yes,34209.0,124.0,183,1
26400,Female,40,Yes,8.0,No,new,Yes,47779.0,31.0,90,1
26401,Female,21,Yes,47.0,No,latest,Yes,2630.0,160.0,39,1
26402,Male,49,Yes,28.0,No,new,Yes,2630.0,154.0,202,1
26403,Female,43,Yes,28.0,No,new,Yes,63970.0,26.0,243,1
26404,Male,43,Yes,29.0,No,new,Yes,25411.0,26.0,166,1
26405,Male,62,Yes,28.0,No,old,Yes,50373.0,26.0,281,1
26406,Male,45,Yes,14.0,No,new,Yes,25452.0,124.0,157,1
26407,Female,76,Yes,28.0,No,old,Yes,49873.0,37.0,113,1
26408,Male,49,Yes,28.0,No,new,Yes,2630.0,26.0,171,1
26409,Male,46,Yes,7.0,No,new,Yes,31651.0,124.0,131,1
26410,Male,39,Yes,31.0,No,new,Yes,2630.0,26.0,150,1
26411,Male,23,Yes,28.0,No,latest,Yes,41515.0,124.0,85,1
26412,Female,58,Yes,28.0,No,new,Yes,36680.0,26.0,106,1
26413,Male,46,Yes,28.0,No,new,Yes,2630.0,26.0,225,1
26414,Male,41,Yes,28.0,No,new,Yes,45105.0,124.0,173,1
26415,Female,67,Yes,9.0,No,new,Yes,37463.0,26.0,222,1
26416,Female,35,Yes,28.0,No,new,Yes,56926.0,26.0,66,1
26417,Female,39,Yes,28.0,No,new,Yes,39783.0,26.0,178,1
26418,Female,51,Yes,29.0,No,new,Yes,37599.0,26.0,187,1
26419,Male,67,Yes,28.0,No,new,Yes,47477.0,26.0,50,1
26420,Male,55,Yes,46.0,No,new,Yes,30684.0,124.0,13,1
26421,Male,23,Yes,17.0,No,latest,Yes,2630.0,152.0,10,1
26422,Female,42,Yes,28.0,No,new,Yes,53558.0,124.0,87,1
26423,Male,34,Yes,28.0,No,new,Yes,37006.0,154.0,89,1
26424,Female,59,Yes,29.0,No,new,Yes,44502.0,154.0,92,1
26425,Male,51,Yes,28.0,No,new,Yes,47166.0,124.0,138,1
26426,Female,56,Yes,12.0,No,new,Yes,2630.0,124.0,166,1
26427,Male,49,Yes,28.0,No,new,Yes,26745.0,163.0,142,1
26428,Male,33,Yes,28.0,No,new,Yes,50837.0,154.0,182,1
26429,Female,39,Yes,35.0,No,latest,No,2630.0,1.0,79,1
26430,Male,41,Yes,47.0,No,old,Yes,25267.0,16.0,153,1
26431,Female,74,Yes,28.0,No,new,Yes,42860.0,26.0,237,1
26432,Male,57,Yes,28.0,No,new,No,2630.0,124.0,92,1
26433,Male,34,Yes,28.0,No,new,Yes,49849.0,122.0,32,1
26434,Male,49,Yes,28.0,No,old,Yes,46584.0,124.0,179,1
26435,Male,48,Yes,28.0,No,new,Yes,39287.0,122.0,288,1
26436,Female,21,Yes,15.0,No,latest,Yes,36144.0,160.0,71,1
26437,Male,39,Yes,28.0,No,new,Yes,44268.0,26.0,241,1
26438,Male,34,Yes,28.0,No,new,Yes,32420.0,124.0,246,1
26439,Male,51,Yes,28.0,No,new,Yes,40889.0,26.0,17,1
26440,Male,49,Yes,1.0,No,new,Yes,2630.0,154.0,140,1
26441,Male,23,Yes,2.0,No,latest,Yes,28994.0,152.0,45,1
26442,Female,34,Yes,17.0,No,new,Yes,43465.0,156.0,66,1
26443,Male,27,Yes,30.0,No,latest,Yes,2630.0,160.0,69,1
26444,Male,53,Yes,28.0,No,old,Yes,48189.0,124.0,128,1
26445,Male,54,Yes,28.0,No,new,Yes,50859.0,124.0,100,1
26446,Male,51,Yes,28.0,No,new,Yes,39265.0,26.0,47,1
26447,Male,71,Yes,28.0,No,new,Yes,34220.0,122.0,232,1
26448,Male,44,Yes,28.0,No,new,Yes,42434.0,26.0,80,1
26449,Male,56,Yes,45.0,No,new,Yes,39988.0,152.0,55,1
26450,Female,64,Yes,36.0,No,new,Yes,31416.0,124.0,183,1
26451,Female,51,Yes,28.0,No,new,Yes,36721.0,26.0,43,1
26452,Male,28,Yes,4.0,No,new,Yes,23908.0,157.0,230,1
26453,Female,25,Yes,28.0,No,latest,Yes,29281.0,152.0,180,1
26454,Male,36,Yes,50.0,No,new,Yes,32336.0,124.0,11,1
26455,Male,73,Yes,41.0,No,new,Yes,2630.0,163.0,20,1
26456,Male,26,Yes,28.0,No,new,No,2630.0,156.0,264,1
26457,Male,23,Yes,8.0,No,latest,Yes,39321.0,152.0,269,1
26458,Male,65,Yes,38.0,No,old,Yes,33560.0,26.0,94,1
26459,Male,37,Yes,28.0,No,new,Yes,2630.0,124.0,79,1
26460,Male,42,Yes,28.0,No,old,Yes,39437.0,124.0,74,1
26461,Male,71,Yes,28.0,No,old,Yes,83338.0,26.0,105,1
26462,Male,39,Yes,14.0,No,new,Yes,28056.0,26.0,167,1
26463,Female,41,Yes,28.0,No,new,Yes,29466.0,26.0,113,1
26464,Male,37,Yes,39.0,No,new,Yes,49279.0,124.0,44,1
26465,Female,40,Yes,28.0,No,new,Yes,48137.0,147.0,131,1
26466,Male,21,Yes,27.0,No,latest,No,28478.0,160.0,163,1
26467,Male,31,Yes,40.0,No,new,Yes,2630.0,156.0,46,1
26468,Male,59,Yes,8.0,No,new,Yes,2630.0,156.0,93,1
26469,Female,37,Yes,15.0,No,new,Yes,35895.0,124.0,223,1
26470,Female,34,Yes,8.0,No,new,Yes,30650.0,124.0,270,1
26471,Male,63,Yes,48.0,No,new,Yes,2630.0,122.0,150,1
26472,Male,44,Yes,13.0,No,new,Yes,32529.0,154.0,139,1
26473,Male,71,Yes,28.0,No,old,Yes,39008.0,125.0,279,1
26474,Male,48,Yes,33.0,No,new,Yes,28584.0,124.0,231,1
26475,Male,53,Yes,28.0,No,old,Yes,63024.0,122.0,31,1
26476,Male,57,Yes,47.0,No,new,Yes,52665.0,26.0,74,1
26477,Male,40,Yes,28.0,No,new,Yes,42233.0,124.0,243,1
26478,Female,67,Yes,28.0,No,old,Yes,2630.0,124.0,256,1
26479,Male,45,Yes,28.0,No,new,Yes,55867.0,26.0,168,1
26480,Female,67,Yes,28.0,No,old,Yes,68455.0,31.0,143,1
26481,Male,41,Yes,8.0,No,new,Yes,44003.0,124.0,235,1
26482,Male,25,Yes,45.0,No,latest,Yes,2630.0,152.0,126,1
26483,Male,52,Yes,8.0,No,new,Yes,70986.0,26.0,264,1
26484,Female,25,Yes,47.0,No,latest,Yes,23573.0,152.0,103,1
26485,Female,41,Yes,8.0,No,new,Yes,30148.0,7.0,237,1
26486,Male,46,Yes,38.0,No,new,Yes,26256.0,26.0,41,1
26487,Male,50,Yes,46.0,No,new,Yes,36516.0,124.0,20,1
26488,Male,46,Yes,11.0,No,new,Yes,26168.0,124.0,146,1
26489,Male,36,Yes,8.0,No,new,Yes,65870.0,124.0,140,1
26490,Female,51,Yes,28.0,No,old,Yes,22707.0,26.0,56,1
26491,Male,49,Yes,28.0,No,new,Yes,51424.0,30.0,196,1
26492,Male,36,Yes,47.0,No,new,Yes,26742.0,155.0,279,1
26493,Male,25,Yes,8.0,No,new,Yes,36105.0,124.0,44,1
26494,Female,50,Yes,28.0,No,new,Yes,48153.0,124.0,226,1
26495,Female,23,Yes,41.0,No,latest,Yes,27795.0,26.0,151,1
26496,Female,26,Yes,6.0,No,latest,No,2630.0,152.0,50,1
26497,Male,70,Yes,45.0,No,old,Yes,21078.0,30.0,206,1
26498,Male,44,Yes,28.0,No,new,Yes,70338.0,26.0,85,1
26499,Male,45,Yes,43.0,No,new,Yes,2630.0,26.0,160,1
26500,Female,39,Yes,18.0,No,new,Yes,2630.0,154.0,17,1
26501,Male,41,Yes,15.0,No,new,No,2630.0,160.0,216,1
26502,Female,53,Yes,28.0,No,new,Yes,57157.0,26.0,272,1
26503,Male,32,Yes,29.0,No,new,Yes,2630.0,157.0,36,1
26504,Male,34,Yes,8.0,No,latest,Yes,38051.0,152.0,112,1
26505,Female,41,Yes,46.0,No,new,Yes,30111.0,21.0,22,1
26506,Female,30,Yes,19.0,No,new,Yes,2630.0,163.0,55,1
26507,Female,37,Yes,12.0,No,new,Yes,32030.0,124.0,247,1
26508,Female,33,Yes,38.0,No,latest,Yes,41721.0,124.0,66,1
26509,Male,39,Yes,49.0,No,new,Yes,2630.0,156.0,244,1
26510,Female,36,Yes,28.0,No,new,Yes,39073.0,26.0,77,1
26511,Male,53,Yes,28.0,No,new,Yes,51837.0,30.0,55,1
26512,Male,44,Yes,28.0,No,new,Yes,47701.0,26.0,77,1
26513,Male,37,Yes,7.0,No,new,Yes,45762.0,26.0,108,1
26514,Male,23,Yes,8.0,No,latest,Yes,31687.0,152.0,102,1
26515,Male,60,Yes,28.0,No,new,Yes,50503.0,124.0,47,1
26516,Male,48,Yes,24.0,No,new,Yes,28918.0,124.0,26,1
26517,Female,55,Yes,28.0,No,new,Yes,43497.0,124.0,151,1
