,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
27443,Male,36,1,43.0,0,1-2 Year,Yes,27722.0,155.0,139,1
27444,Female,34,1,46.0,0,< 1 Year,Yes,2630.0,152.0,222,1
27445,Female,55,1,28.0,0,1-2 Year,Yes,38210.0,26.0,86,1
27446,Male,56,1,17.0,0,> 2 Years,Yes,51483.0,26.0,247,1
27447,Male,46,1,28.0,0,> 2 Years,Yes,54863.0,26.0,291,1
27448,Male,45,1,29.0,0,1-2 Year,Yes,46008.0,124.0,298,1
27449,Female,28,1,36.0,0,< 1 Year,Yes,36869.0,152.0,53,1
27450,Male,55,1,28.0,0,1-2 Year,Yes,30955.0,37.0,86,1
27451,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,266,1
27452,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,44,1
27453,Female,43,1,30.0,0,1-2 Year,Yes,2630.0,152.0,122,1
27454,Male,46,1,28.0,0,1-2 Year,Yes,33845.0,122.0,241,1
27455,Male,51,1,28.0,0,1-2 Year,Yes,52111.0,26.0,223,1
27456,Female,51,1,28.0,0,1-2 Year,Yes,47087.0,26.0,204,1
27457,Female,76,1,28.0,0,> 2 Years,Yes,60087.0,26.0,24,1
27458,Female,48,1,36.0,0,1-2 Year,Yes,26296.0,124.0,102,1
27459,Female,55,1,35.0,0,1-2 Year,Yes,30436.0,26.0,31,1
27460,Male,40,1,28.0,0,1-2 Year,Yes,43193.0,26.0,103,1
27461,Female,53,1,28.0,0,1-2 Year,Yes,36530.0,26.0,17,1
27462,Male,33,1,28.0,0,1-2 Year,Yes,56096.0,124.0,230,1
27463,Male,28,1,28.0,0,1-2 Year,Yes,40925.0,122.0,276,1
27464,Male,42,1,11.0,0,1-2 Year,Yes,35110.0,26.0,283,1
27465,Male,45,1,28.0,0,1-2 Year,Yes,22788.0,124.0,88,1
27466,Male,32,1,28.0,0,1-2 Year,Yes,46236.0,124.0,90,1
27467,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,39,1
27468,Female,41,1,46.0,0,1-2 Year,Yes,23053.0,11.0,183,1
27469,Female,44,1,8.0,0,> 2 Years,Yes,36921.0,124.0,266,1
27470,Male,63,1,8.0,0,1-2 Year,Yes,35692.0,26.0,224,1
27471,Male,34,1,28.0,0,1-2 Year,Yes,30391.0,26.0,255,1
27472,Male,42,1,20.0,0,1-2 Year,No,2630.0,154.0,108,1
27473,Male,29,1,7.0,0,< 1 Year,Yes,31592.0,26.0,29,1
27474,Male,22,1,49.0,0,< 1 Year,Yes,31059.0,152.0,226,1
27475,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,163.0,64,1
27476,Male,60,1,35.0,0,1-2 Year,Yes,33113.0,124.0,16,1
27477,Male,39,1,46.0,1,1-2 Year,No,24558.0,26.0,267,1
27478,Male,46,1,21.0,0,1-2 Year,Yes,28960.0,26.0,222,1
27479,Male,48,1,28.0,0,1-2 Year,Yes,76021.0,124.0,295,1
27480,Female,50,1,46.0,0,1-2 Year,Yes,22936.0,157.0,146,1
27481,Female,57,1,0.0,0,1-2 Year,Yes,2630.0,100.0,26,1
27482,Male,37,1,3.0,0,1-2 Year,Yes,28040.0,124.0,197,1
27483,Male,22,1,46.0,0,< 1 Year,Yes,33525.0,152.0,181,1
27484,Male,42,1,28.0,0,1-2 Year,Yes,29018.0,26.0,139,1
27485,Male,33,1,6.0,0,1-2 Year,Yes,2630.0,156.0,201,1
27486,Male,48,1,28.0,0,> 2 Years,Yes,34897.0,26.0,199,1
27487,Female,24,1,15.0,0,< 1 Year,Yes,33042.0,152.0,234,1
27488,Male,24,1,23.0,0,< 1 Year,No,33857.0,26.0,212,1
27489,Female,49,1,28.0,0,1-2 Year,Yes,34664.0,26.0,66,1
27490,Male,58,1,28.0,0,> 2 Years,Yes,41161.0,26.0,181,1
27491,Male,25,1,28.0,0,< 1 Year,Yes,39102.0,152.0,268,1
27492,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,221,1
27493,Male,64,1,28.0,0,1-2 Year,Yes,93253.0,26.0,44,1
27494,Female,37,1,41.0,0,1-2 Year,Yes,40960.0,124.0,35,1
27495,Male,61,1,41.0,0,1-2 Year,Yes,33037.0,122.0,266,1
27496,Male,45,1,28.0,0,1-2 Year,Yes,68497.0,124.0,30,1
27497,Female,42,1,41.0,0,1-2 Year,Yes,24956.0,26.0,183,1
27498,Female,40,1,28.0,0,1-2 Year,Yes,30873.0,13.0,62,1
27499,Male,36,1,28.0,0,1-2 Year,Yes,39398.0,26.0,280,1
27500,Male,78,1,28.0,0,1-2 Year,Yes,32824.0,26.0,240,1
27501,Male,34,1,46.0,0,1-2 Year,Yes,26828.0,26.0,93,1
27502,Male,47,1,8.0,0,1-2 Year,Yes,27546.0,124.0,214,1
27503,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,1
27504,Male,39,1,26.0,0,1-2 Year,Yes,34285.0,124.0,185,1
27505,Male,36,1,28.0,0,1-2 Year,Yes,55351.0,124.0,264,1
27506,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,152.0,222,1
27507,Female,23,1,41.0,0,< 1 Year,Yes,49272.0,152.0,160,1
27508,Male,45,1,8.0,0,1-2 Year,Yes,34445.0,26.0,247,1
27509,Male,57,1,28.0,0,1-2 Year,No,42951.0,26.0,30,1
27510,Male,63,1,47.0,0,1-2 Year,Yes,29314.0,124.0,99,1
27511,Male,60,1,28.0,0,1-2 Year,Yes,53821.0,124.0,171,1
27512,Male,72,1,28.0,0,1-2 Year,Yes,38118.0,26.0,103,1
27513,Female,49,1,49.0,0,1-2 Year,Yes,33419.0,124.0,179,1
27514,Female,32,1,4.0,0,1-2 Year,Yes,29733.0,124.0,52,1
27515,Male,47,1,28.0,0,> 2 Years,Yes,32070.0,26.0,41,1
27516,Male,32,1,26.0,0,< 1 Year,Yes,2630.0,152.0,115,1
27517,Male,60,1,46.0,0,> 2 Years,Yes,54337.0,11.0,289,1
27518,Male,60,1,28.0,0,1-2 Year,Yes,55982.0,122.0,225,1
27519,Male,27,1,28.0,0,< 1 Year,Yes,48126.0,152.0,126,1
27520,Male,38,1,28.0,0,1-2 Year,Yes,39877.0,26.0,124,1
27521,Male,42,1,28.0,0,1-2 Year,Yes,43486.0,124.0,124,1
27522,Female,24,1,41.0,0,< 1 Year,Yes,33813.0,124.0,63,1
27523,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,156.0,136,1
27524,Male,35,1,28.0,0,1-2 Year,Yes,29755.0,124.0,74,1
27525,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,26.0,195,1
27526,Male,23,1,47.0,0,1-2 Year,Yes,2630.0,124.0,70,1
27527,Male,49,1,28.0,0,> 2 Years,Yes,48129.0,26.0,128,1
27528,Female,77,1,9.0,0,1-2 Year,Yes,45315.0,26.0,237,1
27529,Male,44,1,46.0,0,1-2 Year,Yes,47499.0,124.0,184,1
27530,Female,61,1,28.0,0,1-2 Year,Yes,61570.0,26.0,267,1
27531,Male,44,1,28.0,0,1-2 Year,Yes,40553.0,124.0,286,1
27532,Female,45,1,28.0,0,> 2 Years,Yes,46651.0,26.0,35,1
27533,Male,59,1,28.0,0,1-2 Year,Yes,38516.0,26.0,98,1
27534,Male,43,1,28.0,0,1-2 Year,Yes,44392.0,26.0,89,1
27535,Male,57,1,28.0,0,1-2 Year,Yes,41722.0,124.0,133,1
27536,Male,47,1,28.0,0,1-2 Year,Yes,51619.0,26.0,87,1
27537,Male,49,1,28.0,0,1-2 Year,Yes,35970.0,124.0,170,1
27538,Male,34,1,18.0,0,1-2 Year,Yes,16549.0,155.0,255,1
27539,Female,40,1,28.0,0,1-2 Year,Yes,30377.0,154.0,273,1
27540,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,130,1
27541,Male,52,1,28.0,0,1-2 Year,Yes,43846.0,124.0,15,1
27542,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,156.0,31,1
27543,Male,43,1,29.0,0,1-2 Year,Yes,41333.0,135.0,126,1
27544,Male,70,1,28.0,0,1-2 Year,Yes,25561.0,26.0,146,1
27545,Male,47,1,1.0,0,1-2 Year,No,2630.0,154.0,277,1
27546,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,1
27547,Female,38,1,28.0,0,> 2 Years,Yes,36042.0,26.0,170,1
27548,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,156.0,277,1
27549,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,238,1
27550,Male,21,1,28.0,0,> 2 Years,Yes,2630.0,157.0,239,1
27551,Male,34,1,28.0,0,1-2 Year,Yes,31384.0,26.0,215,1
27552,Male,30,1,3.0,0,1-2 Year,Yes,46201.0,156.0,175,1
27553,Female,54,1,50.0,0,1-2 Year,Yes,17774.0,26.0,56,1
27554,Male,64,1,46.0,0,> 2 Years,Yes,51942.0,26.0,63,1
27555,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,163.0,134,1
27556,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,68,1
27557,Female,33,1,28.0,0,< 1 Year,No,2630.0,1.0,113,1
27558,Female,36,1,28.0,0,1-2 Year,Yes,38607.0,157.0,186,1
27559,Male,33,1,50.0,0,1-2 Year,No,24924.0,157.0,289,1
27560,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,124.0,294,1
27561,Male,65,1,41.0,0,1-2 Year,Yes,25326.0,163.0,291,1
27562,Female,37,1,28.0,0,1-2 Year,Yes,43844.0,29.0,129,1
27563,Female,73,1,36.0,0,> 2 Years,Yes,34612.0,124.0,55,1
27564,Female,44,1,28.0,0,1-2 Year,Yes,41627.0,122.0,43,1
27565,Male,42,1,19.0,0,1-2 Year,Yes,27137.0,124.0,170,1
27566,Female,50,1,46.0,0,1-2 Year,Yes,42160.0,24.0,205,1
27567,Female,43,1,28.0,0,1-2 Year,Yes,32814.0,124.0,50,1
27568,Male,31,1,4.0,0,< 1 Year,Yes,27661.0,152.0,246,1
27569,Female,34,1,18.0,0,1-2 Year,Yes,31581.0,131.0,98,1
27570,Female,35,1,28.0,0,1-2 Year,Yes,21620.0,156.0,133,1
27571,Female,42,1,7.0,0,1-2 Year,Yes,26472.0,26.0,270,1
27572,Female,37,1,29.0,0,1-2 Year,Yes,36836.0,124.0,295,1
27573,Male,73,1,46.0,0,1-2 Year,Yes,55562.0,154.0,178,1
27574,Male,36,1,15.0,0,1-2 Year,Yes,36209.0,124.0,66,1
27575,Female,43,1,15.0,0,1-2 Year,Yes,36382.0,26.0,49,1
27576,Male,46,1,28.0,0,1-2 Year,Yes,35536.0,26.0,190,1
27577,Male,38,1,8.0,0,1-2 Year,Yes,65826.0,124.0,104,1
27578,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,152.0,214,1
27579,Male,49,1,33.0,0,1-2 Year,Yes,31401.0,26.0,271,1
27580,Female,28,1,41.0,1,1-2 Year,Yes,2630.0,157.0,115,1
27581,Male,52,1,28.0,0,1-2 Year,Yes,65884.0,124.0,210,1
27582,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,42,1
27583,Male,58,1,12.0,0,1-2 Year,Yes,21595.0,26.0,260,1
27584,Male,27,1,28.0,0,< 1 Year,Yes,29316.0,152.0,215,1
27585,Female,45,1,8.0,0,1-2 Year,Yes,28754.0,26.0,69,1
27586,Male,38,1,15.0,0,1-2 Year,Yes,22243.0,124.0,20,1
27587,Female,41,1,28.0,0,1-2 Year,Yes,22759.0,124.0,114,1
27588,Male,72,1,8.0,0,1-2 Year,Yes,122784.0,124.0,56,1
27589,Female,36,1,41.0,0,1-2 Year,Yes,43016.0,26.0,115,1
27590,Female,40,1,16.0,0,1-2 Year,Yes,22366.0,124.0,61,1
27591,Female,48,1,6.0,0,1-2 Year,Yes,30055.0,124.0,21,1
27592,Male,23,1,37.0,0,< 1 Year,Yes,37988.0,152.0,293,1
27593,Female,42,1,10.0,0,> 2 Years,Yes,2630.0,157.0,230,1
27594,Male,31,1,41.0,0,< 1 Year,Yes,23554.0,124.0,163,1
27595,Female,77,1,9.0,0,1-2 Year,Yes,33896.0,124.0,168,1
27596,Female,59,1,28.0,0,1-2 Year,Yes,57047.0,122.0,204,1
27597,Female,35,1,8.0,0,1-2 Year,Yes,38940.0,124.0,188,1
27598,Male,32,1,43.0,0,1-2 Year,Yes,2630.0,156.0,283,1
27599,Male,28,1,28.0,0,< 1 Year,Yes,61082.0,152.0,100,1
27600,Female,22,1,11.0,0,< 1 Year,Yes,30367.0,152.0,11,1
27601,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,295,1
27602,Male,50,1,8.0,0,1-2 Year,Yes,62389.0,26.0,98,1
27603,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,122.0,210,1
27604,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,80,1
27605,Male,22,1,40.0,0,< 1 Year,Yes,28331.0,152.0,79,1
27606,Female,46,1,29.0,0,1-2 Year,Yes,22003.0,124.0,122,1
27607,Male,46,1,39.0,0,1-2 Year,Yes,28319.0,26.0,285,1
27608,Female,45,1,28.0,0,1-2 Year,Yes,37429.0,124.0,292,1
27609,Female,50,1,28.0,0,1-2 Year,Yes,26493.0,26.0,121,1
27610,Male,62,1,28.0,0,1-2 Year,Yes,36796.0,26.0,18,1
27611,Male,64,1,28.0,0,1-2 Year,Yes,56584.0,122.0,182,1
27612,Female,29,1,2.0,0,1-2 Year,Yes,2630.0,154.0,280,1
27613,Female,41,1,8.0,0,1-2 Year,Yes,32949.0,124.0,293,1
27614,Male,57,1,28.0,0,> 2 Years,Yes,72544.0,26.0,92,1
27615,Female,44,1,28.0,0,1-2 Year,Yes,47913.0,122.0,30,1
27616,Male,24,1,6.0,0,< 1 Year,Yes,40158.0,152.0,221,1
27617,Female,53,1,28.0,0,> 2 Years,Yes,32886.0,26.0,259,1
27618,Female,60,1,28.0,0,> 2 Years,Yes,51629.0,122.0,151,1
27619,Male,22,1,6.0,0,< 1 Year,Yes,23915.0,152.0,284,1
27620,Female,40,1,28.0,0,1-2 Year,Yes,50824.0,124.0,292,1
27621,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,163.0,224,1
27622,Male,41,1,28.0,0,1-2 Year,Yes,24963.0,124.0,174,1
27623,Male,55,1,28.0,0,1-2 Year,Yes,50189.0,122.0,111,1
27624,Male,52,1,28.0,0,1-2 Year,Yes,33586.0,52.0,15,1
27625,Male,36,1,28.0,0,1-2 Year,Yes,24124.0,13.0,77,1
27626,Male,53,1,11.0,0,1-2 Year,Yes,25368.0,26.0,61,1
27627,Female,25,1,13.0,0,< 1 Year,Yes,24335.0,152.0,245,1
27628,Male,41,1,45.0,0,1-2 Year,Yes,2630.0,26.0,194,1
27629,Male,74,1,28.0,0,1-2 Year,Yes,66270.0,26.0,41,1
27630,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,124.0,215,1
27631,Male,35,1,14.0,0,1-2 Year,Yes,28060.0,124.0,141,1
27632,Male,55,1,28.0,0,> 2 Years,Yes,33098.0,26.0,251,1
27633,Female,45,1,28.0,0,1-2 Year,Yes,30653.0,124.0,43,1
27634,Female,54,1,37.0,0,1-2 Year,Yes,33759.0,128.0,166,1
27635,Female,50,1,28.0,0,1-2 Year,Yes,39552.0,26.0,219,1
27636,Male,42,1,28.0,0,1-2 Year,Yes,43704.0,26.0,31,1
27637,Male,46,1,28.0,0,1-2 Year,Yes,40052.0,26.0,102,1
27638,Male,64,1,36.0,0,1-2 Year,Yes,35234.0,26.0,89,1
27639,Female,22,1,27.0,0,< 1 Year,Yes,31832.0,152.0,226,1
27640,Male,42,1,28.0,0,1-2 Year,Yes,40446.0,13.0,174,1
27641,Female,58,1,28.0,0,> 2 Years,Yes,39184.0,26.0,230,1
27642,Male,55,1,8.0,0,1-2 Year,Yes,40361.0,26.0,172,1
27643,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,157.0,133,1
27644,Female,66,1,28.0,0,1-2 Year,Yes,44182.0,116.0,96,1
27645,Female,22,1,27.0,0,< 1 Year,Yes,35441.0,152.0,100,1
27646,Female,40,1,13.0,0,1-2 Year,Yes,2630.0,152.0,133,1
27647,Female,35,1,7.0,0,1-2 Year,Yes,36451.0,26.0,223,1
27648,Female,27,1,28.0,0,< 1 Year,Yes,32453.0,152.0,240,1
27649,Male,25,1,28.0,0,< 1 Year,Yes,48326.0,26.0,199,1
27650,Male,69,1,45.0,0,1-2 Year,Yes,29363.0,26.0,277,1
27651,Male,27,1,28.0,0,1-2 Year,Yes,27866.0,155.0,100,1
27652,Female,41,1,10.0,0,1-2 Year,Yes,23307.0,157.0,299,1
27653,Female,48,1,28.0,0,1-2 Year,Yes,43029.0,26.0,170,1
27654,Male,71,1,28.0,0,> 2 Years,Yes,58118.0,26.0,232,1
27655,Female,34,1,28.0,0,1-2 Year,Yes,47467.0,124.0,73,1
27656,Female,42,1,41.0,0,1-2 Year,Yes,27876.0,26.0,167,1
27657,Male,38,1,29.0,0,1-2 Year,Yes,23961.0,26.0,243,1
27658,Female,31,1,46.0,0,< 1 Year,Yes,24099.0,26.0,205,1
27659,Male,31,1,41.0,0,< 1 Year,Yes,35684.0,152.0,49,1
27660,Female,62,1,28.0,0,1-2 Year,Yes,34352.0,61.0,232,1
27661,Male,46,1,29.0,0,1-2 Year,Yes,31273.0,26.0,138,1
27662,Male,50,1,28.0,0,1-2 Year,Yes,41073.0,13.0,135,1
27663,Female,40,1,36.0,0,1-2 Year,Yes,33797.0,124.0,33,1
27664,Male,26,1,34.0,0,< 1 Year,No,35506.0,152.0,102,1
27665,Female,27,1,36.0,0,< 1 Year,Yes,25617.0,152.0,86,1
27666,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,169,1
27667,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,251,1
27668,Female,30,1,28.0,0,1-2 Year,Yes,38702.0,124.0,59,1
27669,Female,44,1,35.0,0,1-2 Year,Yes,29597.0,163.0,94,1
27670,Female,42,1,8.0,0,1-2 Year,Yes,48490.0,154.0,91,1
27671,Female,27,1,37.0,0,< 1 Year,Yes,55662.0,152.0,200,1
27672,Male,23,1,28.0,0,1-2 Year,Yes,35295.0,156.0,27,1
27673,Female,36,1,47.0,0,1-2 Year,Yes,39408.0,26.0,266,1
27674,Female,50,1,28.0,0,1-2 Year,Yes,40970.0,26.0,226,1
27675,Male,48,1,28.0,0,1-2 Year,Yes,49770.0,26.0,251,1
27676,Male,43,1,8.0,0,1-2 Year,Yes,39663.0,124.0,277,1
27677,Male,42,1,9.0,0,1-2 Year,Yes,41882.0,124.0,22,1
27678,Male,40,1,28.0,0,1-2 Year,Yes,40420.0,26.0,10,1
27679,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,26.0,254,1
27680,Female,62,1,28.0,0,1-2 Year,Yes,58287.0,26.0,30,1
27681,Female,26,1,30.0,0,< 1 Year,Yes,25894.0,152.0,176,1
27682,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,1
27683,Male,40,1,28.0,0,1-2 Year,Yes,38525.0,26.0,242,1
27684,Male,35,1,19.0,0,1-2 Year,Yes,26334.0,124.0,209,1
27685,Female,68,1,38.0,0,1-2 Year,Yes,35962.0,26.0,237,1
27686,Female,42,1,28.0,0,1-2 Year,Yes,32901.0,60.0,169,1
27687,Female,35,1,28.0,0,1-2 Year,Yes,26471.0,124.0,62,1
27688,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,37,1
27689,Female,30,1,36.0,0,< 1 Year,Yes,22326.0,152.0,87,1
27690,Male,25,1,37.0,0,< 1 Year,Yes,17948.0,152.0,133,1
27691,Female,37,1,0.0,0,> 2 Years,Yes,2630.0,61.0,256,1
27692,Female,28,1,11.0,0,1-2 Year,Yes,53819.0,157.0,287,1
27693,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,271,1
27694,Female,32,1,4.0,0,1-2 Year,Yes,2630.0,157.0,205,1
27695,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,1
27696,Female,52,1,28.0,0,1-2 Year,Yes,53469.0,26.0,105,1
27697,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,102,1
27698,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,224,1
27699,Male,75,1,28.0,0,1-2 Year,Yes,77204.0,122.0,172,1
27700,Female,20,1,18.0,0,< 1 Year,Yes,2630.0,160.0,269,1
27701,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,157.0,79,1
27702,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,154.0,171,1
27703,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,26.0,84,1
27704,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,21,1
27705,Male,21,1,8.0,0,< 1 Year,Yes,28736.0,152.0,235,1
27706,Male,57,1,28.0,0,1-2 Year,Yes,61290.0,26.0,202,1
27707,Female,48,1,28.0,0,1-2 Year,Yes,42805.0,26.0,80,1
27708,Female,37,1,28.0,0,> 2 Years,Yes,49910.0,124.0,28,1
27709,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,160.0,248,1
27710,Female,49,1,28.0,0,1-2 Year,Yes,43117.0,26.0,24,1
27711,Female,47,1,33.0,0,1-2 Year,Yes,30648.0,124.0,75,1
27712,Female,39,1,28.0,0,1-2 Year,Yes,47513.0,26.0,201,1
27713,Male,51,1,28.0,0,1-2 Year,Yes,34510.0,125.0,187,1
27714,Female,44,1,28.0,0,1-2 Year,Yes,43362.0,124.0,76,1
27715,Male,25,1,5.0,0,< 1 Year,Yes,19127.0,152.0,199,1
27716,Male,46,1,3.0,0,1-2 Year,Yes,34802.0,156.0,282,1
27717,Male,45,1,36.0,0,> 2 Years,Yes,40339.0,124.0,244,1
27718,Male,41,1,28.0,0,1-2 Year,Yes,41307.0,124.0,51,1
27719,Male,55,1,28.0,0,> 2 Years,Yes,51199.0,35.0,115,1
27720,Male,33,1,23.0,0,1-2 Year,Yes,21231.0,124.0,188,1
27721,Male,47,1,28.0,0,1-2 Year,Yes,37575.0,122.0,186,1
27722,Male,58,1,28.0,0,> 2 Years,Yes,31348.0,124.0,36,1
27723,Male,52,1,37.0,0,1-2 Year,Yes,31988.0,124.0,271,1
27724,Male,41,1,29.0,0,1-2 Year,Yes,36991.0,124.0,34,1
27725,Male,45,1,18.0,0,1-2 Year,Yes,26740.0,26.0,183,1
27726,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,11.0,233,1
27727,Male,44,1,28.0,0,1-2 Year,Yes,28869.0,26.0,92,1
27728,Male,46,1,50.0,0,1-2 Year,Yes,29515.0,30.0,196,1
27729,Female,42,1,28.0,0,1-2 Year,Yes,35557.0,26.0,63,1
27730,Female,45,1,40.0,0,1-2 Year,Yes,31172.0,26.0,248,1
27731,Male,29,1,8.0,0,< 1 Year,Yes,35904.0,152.0,112,1
27732,Male,24,1,8.0,0,< 1 Year,Yes,38876.0,152.0,23,1
27733,Female,41,1,28.0,0,> 2 Years,Yes,32802.0,26.0,236,1
27734,Male,51,1,41.0,0,> 2 Years,Yes,2630.0,26.0,120,1
27735,Male,80,1,22.0,0,1-2 Year,Yes,87386.0,30.0,13,1
27736,Male,47,1,11.0,0,1-2 Year,Yes,35053.0,124.0,234,1
27737,Female,56,1,28.0,0,1-2 Year,Yes,28649.0,55.0,253,1
27738,Male,35,1,28.0,0,1-2 Year,Yes,38038.0,124.0,176,1
27739,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,208,1
27740,Male,42,1,28.0,0,1-2 Year,Yes,41351.0,26.0,256,1
27741,Male,48,1,28.0,0,1-2 Year,Yes,34477.0,13.0,44,1
27742,Female,30,1,29.0,0,1-2 Year,Yes,44385.0,124.0,41,1
27743,Male,41,1,15.0,0,1-2 Year,Yes,28313.0,124.0,272,1
27744,Female,25,1,7.0,0,< 1 Year,Yes,43632.0,152.0,181,1
27745,Male,32,1,28.0,0,< 1 Year,Yes,46403.0,124.0,34,1
27746,Male,32,1,46.0,0,< 1 Year,Yes,38860.0,124.0,295,1
27747,Male,42,1,28.0,0,1-2 Year,Yes,23972.0,26.0,139,1
27748,Female,44,1,50.0,0,1-2 Year,Yes,44807.0,26.0,34,1
27749,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,1
27750,Male,44,1,41.0,0,1-2 Year,Yes,33330.0,124.0,125,1
27751,Female,67,1,28.0,0,1-2 Year,Yes,42089.0,154.0,72,1
27752,Female,23,1,28.0,0,< 1 Year,Yes,59696.0,26.0,71,1
27753,Female,37,1,14.0,0,1-2 Year,Yes,37351.0,124.0,262,1
27754,Male,36,1,28.0,0,1-2 Year,Yes,27980.0,26.0,79,1
27755,Male,40,1,28.0,0,1-2 Year,Yes,54334.0,124.0,18,1
27756,Male,71,1,37.0,0,1-2 Year,Yes,40060.0,26.0,133,1
27757,Female,27,1,21.0,0,< 1 Year,Yes,29935.0,152.0,94,1
27758,Female,24,1,46.0,0,< 1 Year,No,2630.0,160.0,168,1
27759,Male,39,1,3.0,0,1-2 Year,Yes,34541.0,124.0,132,1
27760,Male,52,1,4.0,0,1-2 Year,Yes,23273.0,124.0,24,1
27761,Female,31,1,12.0,0,< 1 Year,Yes,32338.0,152.0,186,1
27762,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,206,1
27763,Male,34,1,28.0,0,1-2 Year,Yes,52603.0,42.0,254,1
27764,Female,26,1,3.0,0,< 1 Year,No,2630.0,152.0,238,1
27765,Female,29,1,28.0,0,1-2 Year,Yes,41601.0,154.0,112,1
27766,Female,42,1,46.0,0,< 1 Year,No,2630.0,1.0,174,1
27767,Female,34,1,15.0,0,1-2 Year,Yes,39434.0,156.0,209,1
27768,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,122.0,187,1
27769,Female,33,1,28.0,0,< 1 Year,Yes,33110.0,124.0,291,1
27770,Male,50,1,29.0,0,1-2 Year,Yes,37295.0,26.0,82,1
27771,Male,55,1,11.0,0,> 2 Years,Yes,22957.0,120.0,43,1
27772,Male,40,1,28.0,0,1-2 Year,Yes,22573.0,122.0,112,1
27773,Male,20,1,50.0,0,< 1 Year,Yes,23472.0,160.0,201,1
27774,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,275,1
27775,Female,24,1,29.0,0,< 1 Year,Yes,60864.0,152.0,223,1
27776,Male,49,1,12.0,0,1-2 Year,Yes,31892.0,124.0,245,1
27777,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,220,1
27778,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,253,1
27779,Male,61,1,51.0,0,1-2 Year,Yes,2630.0,31.0,113,1
27780,Female,53,0,9.0,0,< 1 Year,Yes,30937.0,26.0,230,1
27781,Male,36,1,28.0,0,1-2 Year,Yes,42495.0,124.0,272,1
27782,Female,25,1,27.0,0,< 1 Year,Yes,46063.0,152.0,287,1
27783,Male,40,1,28.0,0,1-2 Year,Yes,32093.0,124.0,192,1
27784,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,141,1
27785,Female,43,1,28.0,0,1-2 Year,Yes,41525.0,124.0,153,1
27786,Female,54,1,28.0,0,1-2 Year,Yes,34595.0,26.0,183,1
27787,Female,48,1,28.0,0,1-2 Year,Yes,38176.0,26.0,103,1
27788,Female,67,1,28.0,0,1-2 Year,Yes,71910.0,124.0,59,1
27789,Female,45,1,8.0,0,> 2 Years,Yes,48604.0,26.0,259,1
27790,Male,22,1,3.0,0,< 1 Year,Yes,29351.0,152.0,251,1
